date,open,high,low,close,adjclose,volume
2007-12-20,27.469999313354492,28.0,27.469999313354492,28.0,18.01165771484375,681400
2007-12-21,28.0,28.649999618530273,27.809999465942383,28.649999618530273,18.42978858947754,885000
2007-12-24,28.520000457763672,28.829999923706055,28.309999465942383,28.760000228881836,18.50054359436035,371600
2007-12-26,28.709999084472656,28.709999084472656,28.260000228881836,28.389999389648438,18.262531280517578,348900
2007-12-27,28.440000534057617,28.479999542236328,28.06999969482422,28.209999084472656,18.14674949645996,281500
2007-12-28,28.25,28.3700008392334,28.100000381469727,28.100000381469727,18.075984954833984,319400
2007-12-31,28.149999618530273,28.190000534057617,27.829999923706055,28.040000915527344,18.03738784790039,268100
2008-01-02,28.040000915527344,28.18000030517578,27.739999771118164,27.950000762939453,17.979494094848633,409500
2008-01-03,27.93000030517578,28.170000076293945,27.709999084472656,27.790000915527344,17.87657356262207,541600
2008-01-04,27.600000381469727,27.889999389648438,27.600000381469727,27.670000076293945,17.799373626708984,415900
2008-01-07,27.860000610351562,28.149999618530273,27.709999084472656,27.940000534057617,17.97305679321289,378100
2008-01-08,28.09000015258789,28.290000915527344,27.950000762939453,28.0,18.01165771484375,471400
2008-01-09,27.850000381469727,28.170000076293945,27.790000915527344,28.170000076293945,18.121009826660156,617600
2008-01-10,27.950000762939453,28.34000015258789,27.75,28.020000457763672,18.02452278137207,576600
2008-01-11,27.850000381469727,27.979999542236328,27.469999313354492,27.850000381469727,17.915172576904297,647600
2008-01-14,27.920000076293945,28.31999969482422,27.6299991607666,27.8700008392334,17.92803382873535,890300
2008-01-15,27.84000015258789,27.899999618530273,27.299999237060547,27.559999465942383,17.72861671447754,688900
2008-01-16,27.649999618530273,27.81999969482422,27.350000381469727,27.600000381469727,17.754350662231445,556600
2008-01-17,27.65999984741211,27.850000381469727,27.280000686645508,27.360000610351562,17.59996223449707,834200
2008-01-18,27.459999084472656,27.459999084472656,26.700000762939453,26.920000076293945,17.316923141479492,900500
2008-01-22,26.139999389648438,27.170000076293945,26.0,26.90999984741211,17.31049156188965,1338900
2008-01-23,26.65999984741211,27.940000534057617,26.43000030517578,27.850000381469727,17.915172576904297,1035000
2008-01-24,28.030000686645508,28.1299991607666,27.559999465942383,27.559999465942383,17.72861671447754,1127800
2008-01-25,27.670000076293945,27.790000915527344,27.3799991607666,27.469999313354492,17.67072296142578,767600
2008-01-28,27.399999618530273,27.90999984741211,27.34000015258789,27.799999237060547,17.88300323486328,869900
2008-01-29,27.799999237060547,28.459999084472656,27.799999237060547,28.31999969482422,18.217500686645508,739600
2008-01-30,28.350000381469727,28.850000381469727,28.020000457763672,28.25,18.17247200012207,870300
2008-01-31,28.110000610351562,28.84000015258789,27.959999084472656,28.739999771118164,18.4876766204834,723800
2008-02-01,28.709999084472656,29.290000915527344,28.6200008392334,28.959999084472656,18.629201889038086,730200
2008-02-04,28.81999969482422,29.110000610351562,28.68000030517578,28.90999984741211,18.5970401763916,694200
2008-02-05,28.829999923706055,28.829999923706055,28.209999084472656,28.329999923706055,18.22393798828125,659700
2008-02-06,28.700000762939453,28.700000762939453,27.520000457763672,27.6299991607666,17.77364730834961,771800
2008-02-07,27.59000015258789,27.780000686645508,27.219999313354492,27.459999084472656,17.664291381835938,597200
2008-02-08,27.5,27.739999771118164,27.360000610351562,27.510000228881836,17.696455001831055,504300
2008-02-11,27.540000915527344,28.0,27.170000076293945,27.959999084472656,17.98592758178711,715400
2008-02-12,27.969999313354492,27.969999313354492,27.43000030517578,27.6299991607666,17.77364730834961,592200
2008-02-13,27.610000610351562,27.850000381469727,27.479999542236328,27.510000228881836,17.696455001831055,381100
2008-02-14,27.420000076293945,27.649999618530273,27.139999389648438,27.239999771118164,17.522775650024414,548700
2008-02-15,27.239999771118164,27.239999771118164,26.809999465942383,27.040000915527344,17.394115447998047,620500
2008-02-19,27.170000076293945,27.450000762939453,27.06999969482422,27.229999542236328,17.516338348388672,616200
2008-02-20,27.149999618530273,27.68000030517578,27.09000015258789,27.649999618530273,17.786514282226562,495300
2008-02-21,27.440000534057617,27.440000534057617,26.790000915527344,26.850000381469727,17.477323532104492,821200
2008-02-22,26.860000610351562,26.950000762939453,26.530000686645508,26.719999313354492,17.392698287963867,519000
2008-02-25,26.8700008392334,27.209999084472656,26.670000076293945,27.06999969482422,17.620525360107422,363900
2008-02-26,26.959999084472656,27.1299991607666,26.8700008392334,27.1299991607666,17.65958023071289,400600
2008-02-27,26.860000610351562,27.1200008392334,26.700000762939453,26.739999771118164,17.405723571777344,285200
2008-02-28,26.579999923706055,26.700000762939453,26.329999923706055,26.610000610351562,17.32109832763672,412500
2008-02-29,26.510000228881836,26.59000015258789,25.84000015258789,26.0,16.92403793334961,486600
2008-03-03,26.079999923706055,26.260000228881836,25.809999465942383,26.06999969482422,16.9695987701416,551300
2008-03-04,25.899999618530273,26.399999618530273,25.8799991607666,26.34000015258789,17.145355224609375,516700
2008-03-05,26.520000457763672,26.520000457763672,26.06999969482422,26.239999771118164,17.080257415771484,482300
2008-03-06,26.1200008392334,26.229999542236328,25.770000457763672,25.8700008392334,16.839414596557617,378500
2008-03-07,25.719999313354492,26.0,25.520000457763672,25.780000686645508,16.780838012695312,636300
2008-03-10,25.700000762939453,25.90999984741211,25.549999237060547,25.600000381469727,16.663663864135742,614600
2008-03-11,26.100000381469727,26.219999313354492,25.649999618530273,26.030000686645508,16.943567276000977,772800
2008-03-12,25.979999542236328,26.219999313354492,25.670000076293945,25.670000076293945,16.709228515625,374400
2008-03-13,25.5,26.030000686645508,25.5,25.850000381469727,16.82639503479004,747200
2008-03-14,25.8700008392334,26.06999969482422,25.510000228881836,25.899999618530273,16.85894012451172,732500
2008-03-17,25.899999618530273,25.899999618530273,25.299999237060547,25.610000610351562,16.670177459716797,808200
2008-03-18,25.81999969482422,25.899999618530273,25.440000534057617,25.68000030517578,16.71574592590332,680200
2008-03-19,25.920000076293945,26.0,25.280000686645508,25.280000686645508,16.455373764038086,454400
2008-03-20,25.299999237060547,25.530000686645508,25.139999389648438,25.219999313354492,16.416316986083984,573300
2008-03-24,25.40999984741211,25.579999923706055,25.110000610351562,25.110000610351562,16.344711303710938,676700
2008-03-25,25.149999618530273,25.290000915527344,25.0,25.100000381469727,16.33820343017578,622400
2008-03-26,25.059999465942383,25.360000610351562,25.010000228881836,25.239999771118164,16.429338455200195,665500
2008-03-27,25.459999084472656,25.59000015258789,25.200000762939453,25.299999237060547,16.46839714050293,541400
2008-03-28,25.450000762939453,25.56999969482422,25.020000457763672,25.09000015258789,16.331695556640625,335800
2008-03-31,25.09000015258789,25.56999969482422,25.059999465942383,25.5,16.598575592041016,532400
2008-04-01,25.75,26.270000457763672,25.549999237060547,26.270000457763672,17.099788665771484,456700
2008-04-02,26.389999389648438,26.84000015258789,26.1299991607666,26.780000686645508,17.43175506591797,499200
2008-04-03,26.889999389648438,26.979999542236328,26.610000610351562,26.719999313354492,17.392698287963867,554600
2008-04-04,26.829999923706055,27.0,26.43000030517578,26.440000534057617,17.2104434967041,406600
2008-04-07,26.59000015258789,26.989999771118164,26.540000915527344,26.81999969482422,17.457796096801758,253900
2008-04-08,26.56999969482422,26.670000076293945,26.34000015258789,26.40999984741211,17.19091796875,537300
2008-04-09,26.350000381469727,26.670000076293945,26.18000030517578,26.25,17.086767196655273,444800
2008-04-10,26.149999618530273,26.200000762939453,26.0,26.049999237060547,16.956581115722656,259300
2008-04-11,26.0,26.1299991607666,25.770000457763672,25.809999465942383,16.80036163330078,435800
2008-04-14,25.809999465942383,26.0,25.739999771118164,25.829999923706055,16.813383102416992,372700
2008-04-15,25.809999465942383,26.299999237060547,25.809999465942383,26.299999237060547,17.11931037902832,332000
2008-04-16,26.3700008392334,27.1200008392334,26.360000610351562,27.06999969482422,17.620525360107422,451700
2008-04-17,27.020000457763672,27.25,26.899999618530273,27.110000610351562,17.646560668945312,226300
2008-04-18,27.200000762939453,27.360000610351562,27.09000015258789,27.360000610351562,17.809293746948242,325800
2008-04-21,27.290000915527344,27.350000381469727,26.889999389648438,27.010000228881836,17.581470489501953,201100
2008-04-22,26.899999618530273,27.0,26.65999984741211,26.809999465942383,17.451282501220703,294200
2008-04-23,26.790000915527344,27.3799991607666,26.700000762939453,27.309999465942383,17.776750564575195,671500
2008-04-24,27.459999084472656,28.020000457763672,27.190000534057617,27.639999389648438,17.99155616760254,993600
2008-04-25,27.649999618530273,27.979999542236328,27.649999618530273,27.8799991607666,18.14777946472168,262200
2008-04-28,28.020000457763672,28.100000381469727,27.790000915527344,28.06999969482422,18.271448135375977,288400
2008-04-29,27.93000030517578,28.270000457763672,27.729999542236328,27.940000534057617,18.186819076538086,330000
2008-04-30,28.0,28.170000076293945,27.56999969482422,27.68000030517578,18.017589569091797,385200
2008-05-01,27.799999237060547,28.170000076293945,27.690000534057617,28.100000381469727,18.29097557067871,449300
2008-05-02,28.200000762939453,28.420000076293945,27.739999771118164,27.969999313354492,18.20636558532715,532100
2008-05-05,27.8700008392334,28.579999923706055,27.829999923706055,28.440000534057617,18.51229476928711,562500
2008-05-06,28.299999237060547,28.59000015258789,28.260000228881836,28.43000030517578,18.50578498840332,368600
2008-05-07,28.489999771118164,28.6299991607666,27.899999618530273,27.899999618530273,18.160795211791992,526000
2008-05-08,27.899999618530273,27.899999618530273,27.43000030517578,27.649999618530273,17.998069763183594,670900
2008-05-09,27.6200008392334,27.920000076293945,27.6200008392334,27.860000610351562,18.13475799560547,458700
2008-05-12,28.0,28.049999237060547,27.860000610351562,27.979999542236328,18.21286392211914,351300
2008-05-13,27.8700008392334,28.200000762939453,27.739999771118164,28.1299991607666,18.310508728027344,364100
2008-05-14,28.079999923706055,28.600000381469727,28.030000686645508,28.540000915527344,18.577388763427734,257500
2008-05-15,28.6200008392334,28.639999389648438,28.270000457763672,28.34000015258789,18.447200775146484,187900
2008-05-16,28.459999084472656,28.579999923706055,28.15999984741211,28.280000686645508,18.408153533935547,260700
2008-05-19,28.149999618530273,28.399999618530273,27.979999542236328,28.209999084472656,18.36257553100586,437600
2008-05-20,28.15999984741211,28.389999389648438,27.969999313354492,28.049999237060547,18.258438110351562,400800
2008-05-21,28.040000915527344,28.479999542236328,27.950000762939453,28.020000457763672,18.238906860351562,460100
2008-05-22,27.760000228881836,27.81999969482422,27.18000030517578,27.530000686645508,18.1302433013916,642800
2008-05-23,27.5,27.68000030517578,27.170000076293945,27.309999465942383,17.985361099243164,324600
2008-05-27,27.25,27.600000381469727,27.170000076293945,27.540000915527344,18.13683319091797,303300
2008-05-28,27.68000030517578,27.75,27.489999771118164,27.559999465942383,18.150001525878906,301400
2008-05-29,27.40999984741211,27.709999084472656,27.31999969482422,27.399999618530273,18.044628143310547,353900
2008-05-30,27.40999984741211,27.579999923706055,27.139999389648438,27.389999389648438,18.038042068481445,523300
2008-06-02,27.43000030517578,27.43000030517578,27.040000915527344,27.15999984741211,17.88657569885254,522000
2008-06-03,27.229999542236328,27.25,27.0,27.059999465942383,17.820720672607422,273700
2008-06-04,27.100000381469727,27.40999984741211,26.940000534057617,27.219999313354492,17.926084518432617,355600
2008-06-05,27.469999313354492,27.479999542236328,27.06999969482422,27.40999984741211,18.05121612548828,274600
2008-06-06,27.260000228881836,27.360000610351562,27.059999465942383,27.059999465942383,17.820720672607422,280400
2008-06-09,27.059999465942383,27.290000915527344,27.010000228881836,27.149999618530273,17.879987716674805,250000
2008-06-10,27.270000457763672,27.270000457763672,26.81999969482422,27.049999237060547,17.814132690429688,372300
2008-06-11,27.06999969482422,27.25,26.84000015258789,26.850000381469727,17.682418823242188,308900
2008-06-12,26.860000610351562,27.010000228881836,26.399999618530273,26.549999237060547,17.484853744506836,737900
2008-06-13,26.59000015258789,26.739999771118164,26.309999465942383,26.43000030517578,17.405824661254883,256100
2008-06-16,26.309999465942383,26.709999084472656,26.309999465942383,26.670000076293945,17.563879013061523,246200
2008-06-17,26.729999542236328,26.979999542236328,26.670000076293945,26.8799991607666,17.702180862426758,265100
2008-06-18,26.84000015258789,27.34000015258789,26.81999969482422,27.31999969482422,17.991943359375,508700
2008-06-19,27.219999313354492,27.6200008392334,27.18000030517578,27.440000534057617,18.070968627929688,459600
2008-06-20,27.5,27.649999618530273,27.059999465942383,27.200000762939453,17.912914276123047,472900
2008-06-23,27.219999313354492,27.84000015258789,27.219999313354492,27.670000076293945,18.22243881225586,235500
2008-06-24,27.600000381469727,27.600000381469727,27.219999313354492,27.280000686645508,17.965600967407227,290700
2008-06-25,27.43000030517578,27.559999465942383,27.219999313354492,27.440000534057617,18.070968627929688,300800
2008-06-26,27.280000686645508,27.489999771118164,27.06999969482422,27.079999923706055,17.83388900756836,324900
2008-06-27,27.190000534057617,27.299999237060547,26.799999237060547,26.799999237060547,17.649490356445312,580800
2008-06-30,26.75,27.700000762939453,26.700000762939453,27.56999969482422,18.156585693359375,501000
2008-07-01,27.260000228881836,27.799999237060547,27.260000228881836,27.75,18.27512550354004,682400
2008-07-02,27.729999542236328,28.0,27.649999618530273,27.729999542236328,18.2619571685791,381200
2008-07-03,27.719999313354492,27.829999923706055,27.110000610351562,27.209999084472656,17.919509887695312,178100
2008-07-07,27.170000076293945,27.25,26.469999313354492,26.649999618530273,17.550708770751953,321400
2008-07-08,26.6200008392334,26.799999237060547,26.299999237060547,26.579999923706055,17.504610061645508,458400
2008-07-09,26.489999771118164,26.889999389648438,26.489999771118164,26.719999313354492,17.5968017578125,475100
2008-07-10,26.75,26.950000762939453,26.559999465942383,26.780000686645508,17.636320114135742,317900
2008-07-11,26.469999313354492,26.8799991607666,26.010000228881836,26.68000030517578,17.570463180541992,374300
2008-07-14,26.75,26.829999923706055,26.139999389648438,26.260000228881836,17.293865203857422,611100
2008-07-15,26.040000915527344,26.3700008392334,25.90999984741211,26.010000228881836,17.12922477722168,306200
2008-07-16,26.020000457763672,26.229999542236328,25.68000030517578,25.81999969482422,17.004104614257812,358100
2008-07-17,25.799999237060547,25.8700008392334,25.25,25.489999771118164,16.786775588989258,406100
2008-07-18,25.030000686645508,25.93000030517578,25.0,25.510000228881836,16.79994010925293,394300
2008-07-21,25.540000915527344,25.68000030517578,25.3700008392334,25.510000228881836,16.79994010925293,330600
2008-07-22,25.479999542236328,25.809999465942383,25.440000534057617,25.75,16.958003997802734,497200
2008-07-23,25.75,26.059999465942383,25.530000686645508,26.010000228881836,17.12922477722168,508700
2008-07-24,26.010000228881836,26.190000534057617,25.700000762939453,25.950000762939453,17.0897159576416,400700
2008-07-25,25.8700008392334,26.139999389648438,25.700000762939453,25.770000457763672,16.971172332763672,206500
2008-07-28,25.68000030517578,25.969999313354492,25.6200008392334,25.889999389648438,17.050201416015625,412200
2008-07-29,25.780000686645508,25.979999542236328,25.579999923706055,25.639999389648438,16.88555908203125,577700
2008-07-30,25.729999542236328,26.399999618530273,25.6299991607666,26.350000381469727,17.353137969970703,327900
2008-07-31,26.43000030517578,26.540000915527344,26.149999618530273,26.469999313354492,17.432170867919922,471400
2008-08-01,26.59000015258789,26.649999618530273,26.360000610351562,26.450000762939453,17.41899299621582,435000
2008-08-04,26.34000015258789,26.479999542236328,26.15999984741211,26.219999313354492,17.267526626586914,237800
2008-08-05,26.239999771118164,27.020000457763672,26.100000381469727,27.020000457763672,17.794376373291016,396000
2008-08-06,27.100000381469727,27.18000030517578,25.610000610351562,26.979999542236328,17.768028259277344,402000
2008-08-07,26.84000015258789,26.969999313354492,26.450000762939453,26.56999969482422,17.498018264770508,776300
2008-08-08,26.610000610351562,26.700000762939453,26.3799991607666,26.700000762939453,17.583635330200195,494200
2008-08-11,26.489999771118164,27.100000381469727,26.139999389648438,27.079999923706055,17.83388900756836,582600
2008-08-12,27.059999465942383,27.100000381469727,26.59000015258789,26.719999313354492,17.5968017578125,703000
2008-08-13,26.68000030517578,26.8700008392334,26.549999237060547,26.799999237060547,17.649490356445312,323800
2008-08-14,26.670000076293945,26.75,26.459999084472656,26.709999084472656,17.59022331237793,240500
2008-08-15,26.649999618530273,26.780000686645508,26.510000228881836,26.690000534057617,17.577049255371094,199200
2008-08-18,26.81999969482422,27.209999084472656,26.81999969482422,27.190000534057617,17.906330108642578,354800
2008-08-19,27.030000686645508,27.469999313354492,27.0,27.420000076293945,18.05780601501465,402200
2008-08-20,27.420000076293945,27.59000015258789,27.299999237060547,27.540000915527344,18.13683319091797,444400
2008-08-21,27.1299991607666,27.360000610351562,27.030000686645508,27.049999237060547,18.026866912841797,300700
2008-08-22,27.049999237060547,27.18000030517578,26.790000915527344,26.850000381469727,17.893579483032227,315100
2008-08-25,26.700000762939453,26.920000076293945,26.489999771118164,26.690000534057617,17.786954879760742,230600
2008-08-26,26.56999969482422,27.15999984741211,26.56999969482422,27.040000915527344,18.020204544067383,253400
2008-08-27,27.1200008392334,27.510000228881836,27.040000915527344,27.40999984741211,18.266782760620117,219000
2008-08-28,27.399999618530273,27.6299991607666,27.059999465942383,27.610000610351562,18.40006446838379,287100
2008-08-29,27.600000381469727,27.799999237060547,27.329999923706055,27.540000915527344,18.353422164916992,277000
2008-09-02,27.809999465942383,27.809999465942383,27.31999969482422,27.5,18.326759338378906,424600
2008-09-03,27.440000534057617,27.780000686645508,27.049999237060547,27.270000457763672,18.173486709594727,356200
2008-09-04,27.06999969482422,27.1200008392334,26.639999389648438,26.739999771118164,17.820274353027344,473300
2008-09-05,26.56999969482422,26.719999313354492,26.059999465942383,26.459999084472656,17.633678436279297,786300
2008-09-08,25.6200008392334,26.790000915527344,25.6200008392334,26.510000228881836,17.6669979095459,642300
2008-09-09,26.350000381469727,26.59000015258789,26.110000610351562,26.1200008392334,17.40709114074707,447900
2008-09-10,26.260000228881836,26.450000762939453,25.950000762939453,26.3700008392334,17.57369613647461,523700
2008-09-11,26.1299991607666,26.889999389648438,26.1299991607666,26.860000610351562,17.90024757385254,815500
2008-09-12,26.729999542236328,27.549999237060547,26.709999084472656,27.450000762939453,18.293441772460938,501700
2008-09-15,26.770000457763672,27.31999969482422,26.450000762939453,26.469999313354492,17.640344619750977,594000
2008-09-16,26.059999465942383,26.6200008392334,25.520000457763672,26.56999969482422,17.70697784423828,751400
2008-09-17,26.309999465942383,26.40999984741211,25.799999237060547,25.860000610351562,17.233823776245117,625500
2008-09-18,26.219999313354492,28.510000228881836,25.770000457763672,28.25,18.826581954956055,1354500
