date,open,high,low,close,adjclose,volume
2007-10-24,84.51000213623047,84.94999694824219,82.04000091552734,83.37999725341797,80.19541931152344,2116500
2007-10-25,83.9000015258789,84.37999725341797,82.0,83.61000061035156,80.41663360595703,14194600
2007-10-26,84.08999633789062,86.61000061035156,83.87999725341797,86.16999816894531,82.87886810302734,1336100
2007-10-29,86.04000091552734,89.29000091552734,86.04000091552734,88.05999755859375,84.69666290283203,1483200
2007-10-30,87.7699966430664,89.63999938964844,86.3499984741211,86.73999786376953,83.42708587646484,1219900
2007-10-31,86.69999694824219,87.91999816894531,85.18000030517578,87.1500015258789,83.82141876220703,1296700
2007-11-01,86.0,86.47000122070312,83.55999755859375,84.43000030517578,81.205322265625,1799900
2007-11-02,85.36000061035156,85.36000061035156,82.26000213623047,83.80000305175781,80.59938049316406,1857100
2007-11-05,81.38999938964844,84.36000061035156,81.38999938964844,83.9800033569336,80.77250671386719,1672100
2007-11-06,88.0,88.54000091552734,86.7699966430664,88.3499984741211,84.97557830810547,2390100
2007-11-07,88.05000305175781,88.69999694824219,85.58000183105469,85.81999969482422,82.54220581054688,1744900
2007-11-08,85.30000305175781,87.66999816894531,85.01000213623047,87.19999694824219,83.86951446533203,1693800
2007-11-09,87.0199966430664,87.0199966430664,83.0,83.31999969482422,80.13771057128906,1403400
2007-11-12,83.33999633789062,83.33999633789062,76.9800033569336,77.18000030517578,74.23222351074219,2105100
2007-11-13,78.95999908447266,81.30999755859375,77.19999694824219,81.30999755859375,78.2044677734375,1996500
2007-11-14,82.0,83.06999969482422,80.69999694824219,82.05999755859375,78.92582702636719,1495500
2007-11-15,81.4000015258789,81.87999725341797,76.94999694824219,78.31999969482422,75.32866668701172,2059500
2007-11-16,79.75,79.75,76.16000366210938,77.9000015258789,74.92472076416016,1699900
2007-11-19,78.31999969482422,78.31999969482422,75.33999633789062,76.2300033569336,73.3185043334961,1492500
2007-11-20,77.75,79.56999969482422,76.25,77.83000183105469,74.85739135742188,1694800
2007-11-21,77.70999908447266,77.70999908447266,74.69999694824219,75.44999694824219,72.56829071044922,1297500
2007-11-23,76.93000030517578,77.9000015258789,75.7300033569336,77.61000061035156,74.64580535888672,359600
2007-11-26,77.66000366210938,79.27999877929688,76.58999633789062,76.58999633789062,73.66474151611328,1026900
2007-11-27,77.0,77.37000274658203,74.18000030517578,76.88999938964844,73.95329284667969,1413500
2007-11-28,77.63999938964844,81.72000122070312,77.55999755859375,81.5999984741211,78.4833984375,1045500
2007-11-29,81.01000213623047,82.44999694824219,79.45999908447266,81.58000183105469,78.46417999267578,1206800
2007-11-30,82.72000122070312,84.87000274658203,82.6500015258789,83.7699966430664,80.57052612304688,1311300
2007-12-03,84.19999694824219,87.3499984741211,83.68000030517578,86.80999755859375,83.49441528320312,1595100
2007-12-04,87.19999694824219,87.19999694824219,85.26000213623047,86.44000244140625,83.1385269165039,1297600
2007-12-05,86.47000122070312,90.36000061035156,86.4000015258789,90.36000061035156,86.90882110595703,1291400
2007-12-06,90.30000305175781,94.27999877929688,89.6500015258789,94.11000061035156,90.5156021118164,2281800
2007-12-07,94.47000122070312,94.5,93.13999938964844,94.08000183105469,90.48674011230469,1252300
2007-12-10,94.5,97.08999633789062,93.69000244140625,95.75,92.09295654296875,1492800
2007-12-11,96.58999633789062,97.0999984741211,91.1500015258789,91.61000061035156,88.111083984375,1807600
2007-12-12,93.8499984741211,96.19999694824219,93.0,94.9800033569336,91.35237121582031,1625000
2007-12-13,94.45999908447266,96.8499984741211,93.68000030517578,96.83000183105469,93.13170623779297,1544300
2007-12-14,95.1500015258789,98.3499984741211,94.83000183105469,95.30999755859375,91.6697769165039,1552500
2007-12-17,94.70999908447266,95.70999908447266,89.58999633789062,90.13999938964844,86.6972427368164,1640800
2007-12-18,90.97000122070312,92.76000213623047,90.25,91.87000274658203,88.36114501953125,1906700
2007-12-19,92.06999969482422,95.26000213623047,92.06999969482422,94.70999908447266,91.09268188476562,1355400
2007-12-20,95.22000122070312,96.0,92.70999908447266,95.44999694824219,91.8044204711914,1167200
2007-12-21,96.76000213623047,97.8499984741211,94.93000030517578,96.33000183105469,92.65079498291016,1353200
2007-12-24,97.48999786376953,98.4000015258789,96.79000091552734,97.41000366210938,93.68956756591797,594000
2007-12-26,97.9800033569336,97.9800033569336,96.2699966430664,97.75,94.01657104492188,931700
2007-12-27,97.43000030517578,99.44000244140625,97.19999694824219,98.69999694824219,94.9302978515625,1440100
2007-12-28,98.4000015258789,99.62000274658203,97.63999938964844,98.08000183105469,94.33397674560547,1064300
2007-12-31,98.0999984741211,99.5,95.61000061035156,95.61000061035156,91.95832061767578,1409000
2008-01-02,95.61000061035156,98.69999694824219,95.61000061035156,96.62000274658203,92.92974090576172,1582200
2008-01-03,97.7699966430664,103.29000091552734,97.20999908447266,101.58000183105469,97.7002944946289,2381700
2008-01-04,100.5199966430664,100.5199966430664,96.0199966430664,96.61000061035156,92.92012023925781,2003600
2008-01-07,97.37000274658203,97.7300033569336,90.0,91.27999877929688,87.79368591308594,2941200
2008-01-08,92.4000015258789,93.66999816894531,87.68000030517578,87.9000015258789,84.54276275634766,2754900
2008-01-09,87.51000213623047,88.38999938964844,81.73999786376953,86.30999755859375,83.01350402832031,3809000
2008-01-10,86.18000030517578,92.80000305175781,84.69999694824219,90.52999877929688,87.07233428955078,2986000
2008-01-11,89.5999984741211,91.37999725341797,87.87000274658203,88.70999908447266,85.32183837890625,1485600
2008-01-14,89.77999877929688,90.3499984741211,87.22000122070312,89.44000244140625,86.02396392822266,1317200
2008-01-15,88.80000305175781,88.80000305175781,82.0199966430664,82.12999725341797,78.99315643310547,2606500
2008-01-16,79.56999969482422,82.95999908447266,74.18000030517578,76.73999786376953,73.80902099609375,3888600
2008-01-17,77.12000274658203,77.73999786376953,71.7300033569336,72.18000030517578,69.42317962646484,2744800
2008-01-18,73.30999755859375,75.86000061035156,71.69999694824219,74.20999908447266,71.37567138671875,2573200
2008-01-22,67.4800033569336,79.62999725341797,67.25,78.11000061035156,75.12669372558594,3790100
2008-01-23,76.87999725341797,77.25,70.72000122070312,76.98999786376953,74.04945373535156,3377800
2008-01-24,77.19999694824219,81.37999725341797,77.06999969482422,79.80000305175781,76.75216674804688,2173800
2008-01-25,82.19999694824219,83.0,76.33000183105469,77.18000030517578,74.23222351074219,2166100
2008-01-28,77.5,77.5,74.44000244140625,76.58999633789062,73.66474151611328,1959300
2008-01-29,78.0199966430664,79.75,76.0,76.44999694824219,73.53008270263672,1989400
2008-01-30,75.9800033569336,76.33000183105469,73.26000213623047,73.93000030517578,71.10635375976562,2405200
2008-01-31,72.91000366210938,77.58000183105469,72.06999969482422,76.3499984741211,73.43392181396484,2362200
2008-02-01,77.5,80.45999908447266,76.77999877929688,80.22000122070312,77.15611267089844,2009700
2008-02-04,80.98999786376953,80.98999786376953,77.80999755859375,78.0199966430664,75.04012298583984,1360400
2008-02-05,76.48999786376953,77.08999633789062,73.75,73.75,70.93321228027344,1372700
2008-02-06,74.4000015258789,75.7699966430664,72.4000015258789,72.81999969482422,70.03874206542969,1361500
2008-02-07,72.27999877929688,72.95999908447266,70.0,71.83000183105469,69.0865478515625,1690300
2008-02-08,71.30999755859375,74.37000274658203,70.95999908447266,72.83999633789062,70.05796813964844,1331300
2008-02-11,72.95999908447266,75.23999786376953,71.94000244140625,74.94999694824219,72.0873794555664,1547900
2008-02-12,76.0,77.80000305175781,74.55999755859375,75.69999694824219,72.80874633789062,1579900
2008-02-13,76.12999725341797,78.80000305175781,75.4800033569336,78.52999877929688,75.53065490722656,1486500
2008-02-14,78.76000213623047,79.4000015258789,76.30000305175781,76.79000091552734,73.85711669921875,1432700
2008-02-15,76.3499984741211,76.98999786376953,74.27999877929688,75.81999969482422,72.9241714477539,1454700
2008-02-19,77.98999786376953,78.73999786376953,76.44000244140625,77.30999755859375,74.35723876953125,1240100
2008-02-20,76.51000213623047,78.08000183105469,75.0,77.83999633789062,74.86698150634766,1878500
2008-02-21,78.7300033569336,80.58000183105469,77.7699966430664,79.27999877929688,76.25199890136719,2637300
2008-02-22,79.98999786376953,81.4000015258789,78.56999969482422,81.06999969482422,77.97364044189453,1774000
2008-02-25,81.66999816894531,84.98999786376953,80.25,84.77999877929688,81.54194641113281,2015700
2008-02-26,83.26000213623047,84.79000091552734,81.58000183105469,83.20999908447266,80.03192138671875,2800400
2008-02-27,82.75,84.44000244140625,81.36000061035156,83.04000091552734,79.86840057373047,2251800
2008-02-28,83.5,84.98999786376953,81.11000061035156,83.69999694824219,80.5031967163086,2448000
2008-02-29,83.68000030517578,83.68000030517578,79.94999694824219,80.29000091552734,77.22343444824219,2148400
2008-03-03,80.88999938964844,81.45999908447266,79.12000274658203,81.30000305175781,78.19486999511719,1829900
2008-03-04,81.0,81.75,78.2300033569336,80.1500015258789,77.08877563476562,2897600
2008-03-05,80.5,80.62000274658203,78.47000122070312,79.80999755859375,76.76177215576172,2617400
2008-03-06,78.81999969482422,80.19999694824219,78.36000061035156,78.47000122070312,75.47295379638672,2042200
2008-03-07,77.98999786376953,78.30000305175781,74.80999755859375,76.0199966430664,73.11652374267578,2319700
2008-03-10,76.8499984741211,76.8499984741211,70.33999633789062,70.75,68.04779815673828,2955500
2008-03-11,72.97000122070312,75.55000305175781,71.8499984741211,75.45999908447266,72.57791137695312,2131100
2008-03-12,76.2699966430664,76.66999816894531,74.37000274658203,74.76000213623047,71.9046401977539,1612800
2008-03-13,73.56999969482422,75.48999786376953,71.4000015258789,75.31999969482422,72.44324493408203,2570500
2008-03-14,76.02999877929688,76.66000366210938,71.19999694824219,73.04000091552734,70.2503433227539,2168600
2008-03-17,71.1500015258789,71.95999908447266,67.18000030517578,69.88999938964844,67.22064971923828,2854600
2008-03-18,71.66999816894531,74.30999755859375,70.48999786376953,73.48999786376953,70.68314361572266,2528700
2008-03-19,74.0,75.76000213623047,70.47000122070312,70.47000122070312,67.77848815917969,2236700
2008-03-20,70.55000305175781,71.88999938964844,67.4000015258789,71.6500015258789,68.9134292602539,2678400
2008-03-24,71.0,76.56999969482422,71.0,74.33000183105469,71.49105072021484,2083300
2008-03-25,74.58999633789062,76.51000213623047,74.02999877929688,76.1500015258789,73.2415542602539,1742100
2008-03-26,76.44000244140625,76.5999984741211,74.81999969482422,75.47000122070312,72.58753204345703,1335200
2008-03-27,76.36000061035156,76.5,73.5,73.94000244140625,71.11597442626953,1265200
2008-03-28,74.16000366210938,75.94999694824219,73.7300033569336,74.08999633789062,71.2602310180664,1292400
2008-03-31,74.0,74.5199966430664,72.68000030517578,73.58999633789062,70.77933502197266,1664000
2008-04-01,74.97000122070312,76.55999755859375,72.81999969482422,76.55999755859375,73.6358871459961,2171500
2008-04-02,76.77999877929688,78.98999786376953,76.5,77.81999969482422,74.84776306152344,1685400
2008-04-03,77.80000305175781,79.41000366210938,77.08000183105469,79.12999725341797,76.10773468017578,1123200
2008-04-04,79.4000015258789,81.66000366210938,79.04000091552734,80.73999786376953,77.65625,1228000
2008-04-07,81.88999938964844,82.79000091552734,79.56999969482422,79.66000366210938,76.61750030517578,1473700
2008-04-08,79.37000274658203,80.1500015258789,78.0,79.94000244140625,76.8868179321289,1224900
2008-04-09,80.12999725341797,80.22000122070312,77.91000366210938,78.3499984741211,75.3575210571289,1061000
2008-04-10,78.5199966430664,79.58999633789062,77.13999938964844,79.38999938964844,76.3578109741211,1093900
2008-04-11,78.27999877929688,79.1500015258789,77.0,77.2300033569336,74.28030395507812,1254400
2008-04-14,77.3499984741211,77.4800033569336,76.19999694824219,76.79000091552734,73.85711669921875,1268100
2008-04-15,77.13999938964844,77.9800033569336,75.3499984741211,76.7699966430664,73.8378677368164,1100000
2008-04-16,77.27999877929688,80.80000305175781,77.27999877929688,80.62000274658203,77.54083251953125,1470500
2008-04-17,79.98999786376953,81.29000091552734,78.86000061035156,80.72000122070312,77.63700866699219,997200
2008-04-18,81.91999816894531,85.94000244140625,81.19999694824219,85.11000061035156,81.85933685302734,1912600
2008-04-21,85.36000061035156,90.0,84.41999816894531,89.0199966430664,85.62001037597656,2286100
2008-04-22,93.37000274658203,93.37000274658203,86.56999969482422,87.72000122070312,84.36966705322266,1729800
2008-04-23,88.0,89.4000015258789,86.04000091552734,86.79000091552734,83.47516632080078,1145400
2008-04-24,86.7300033569336,88.01000213623047,85.0,87.19000244140625,83.85990142822266,1023600
2008-04-25,87.86000061035156,89.41000366210938,86.61000061035156,89.20999908447266,85.80274200439453,750300
2008-04-28,89.5,89.5,87.66000366210938,88.13999938964844,84.77360534667969,998200
2008-04-29,88.19000244140625,88.19000244140625,86.05000305175781,86.48999786376953,83.18663787841797,747500
2008-04-30,86.12000274658203,87.88999938964844,86.0199966430664,86.33000183105469,83.03276062011719,1388300
2008-05-01,86.9000015258789,88.0,85.20999908447266,87.77999877929688,84.42735290527344,1102500
2008-05-02,88.45999908447266,89.41999816894531,86.91999816894531,88.47000122070312,85.09101867675781,1016200
2008-05-05,88.83999633789062,91.33999633789062,88.37000274658203,89.08000183105469,85.67770385742188,1562700
2008-05-06,88.55000305175781,91.11000061035156,88.13999938964844,90.91000366210938,87.43782043457031,1178100
2008-05-07,91.2300033569336,91.2300033569336,87.20999908447266,87.58000183105469,84.23500061035156,1198000
2008-05-08,87.77999877929688,89.30000305175781,86.76000213623047,88.06999969482422,84.70628356933594,987200
2008-05-09,87.11000061035156,87.18000030517578,85.29000091552734,86.76000213623047,83.44633483886719,783400
2008-05-12,86.55999755859375,88.91999816894531,86.0199966430664,88.91999816894531,85.52381134033203,828700
2008-05-13,90.19999694824219,94.69000244140625,89.06999969482422,93.94000244140625,90.35209655761719,2424500
2008-05-14,94.22000122070312,95.52999877929688,93.5,94.02999877929688,90.43865203857422,1582400
2008-05-15,94.2699966430664,95.5,93.30999755859375,95.22000122070312,91.58319854736328,868300
2008-05-16,95.56999969482422,96.58000183105469,94.81999969482422,96.44999694824219,92.76622772216797,956500
2008-05-19,96.44999694824219,98.30999755859375,95.41000366210938,96.1500015258789,92.47767639160156,1159000
2008-05-20,95.80000305175781,97.04000091552734,94.01000213623047,95.91000366210938,92.2468490600586,783200
2008-05-21,95.91999816894531,97.37000274658203,93.36000061035156,93.69000244140625,90.11164093017578,1045200
2008-05-22,93.52999877929688,94.87999725341797,91.45999908447266,92.5199966430664,88.98631286621094,1181500
2008-05-23,92.18000030517578,92.81999969482422,90.16999816894531,91.6500015258789,88.1495590209961,983400
2008-05-27,91.66000366210938,91.94000244140625,89.41999816894531,91.38999938964844,87.89948272705078,986500
2008-05-28,91.98999786376953,92.68000030517578,90.61000061035156,92.2300033569336,88.70740509033203,952300
2008-05-29,92.2300033569336,92.72000122070312,90.61000061035156,91.08000183105469,87.60132598876953,979900
2008-05-30,91.83000183105469,95.11000061035156,91.0199966430664,94.77999877929688,91.1600112915039,1519200
2008-06-02,95.22000122070312,95.25,92.22000122070312,93.18000030517578,89.62113189697266,1041500
2008-06-03,94.22000122070312,94.22000122070312,90.37000274658203,91.81999969482422,88.31304168701172,1315600
2008-06-04,91.72000122070312,92.80000305175781,90.69999694824219,91.26000213623047,87.77444458007812,934500
2008-06-05,92.0,92.91999816894531,91.1500015258789,92.44000244140625,88.90938568115234,1494600
2008-06-06,91.52999877929688,92.66999816894531,88.66999816894531,88.66999816894531,85.28337097167969,1498800
2008-06-09,89.5,90.27999877929688,87.87999725341797,89.16999816894531,85.76427459716797,1079000
2008-06-10,88.3499984741211,88.9800033569336,87.16000366210938,87.87000274658203,84.51392364501953,1140000
2008-06-11,87.87000274658203,89.68000030517578,87.38999938964844,87.4800033569336,84.13883209228516,1757000
2008-06-12,87.62000274658203,88.43000030517578,85.51000213623047,86.0,82.7153549194336,1384800
2008-06-13,86.7300033569336,90.13999938964844,86.62999725341797,90.01000213623047,86.57220458984375,1318100
2008-06-16,90.30000305175781,91.36000061035156,89.25,90.33999633789062,86.88957977294922,1123900
2008-06-17,90.62999725341797,91.58999633789062,89.75,89.81999969482422,86.38945007324219,767500
2008-06-18,89.08999633789062,90.37999725341797,88.5,89.41999816894531,86.00470733642578,1051000
2008-06-19,89.29000091552734,90.54000091552734,89.0199966430664,89.91000366210938,86.47602081298828,713900
2008-06-20,89.08000183105469,89.86000061035156,86.79000091552734,87.3499984741211,84.01378631591797,867300
2008-06-23,87.79000091552734,89.11000061035156,87.5,88.19000244140625,84.82169342041016,984300
2008-06-24,88.23999786376953,88.5,86.51000213623047,86.58000183105469,83.27320098876953,841700
2008-06-25,86.55999755859375,86.72000122070312,84.33000183105469,85.68000030517578,82.40758514404297,1231900
2008-06-26,84.70999908447266,84.79000091552734,81.13999938964844,81.27999877929688,78.17562866210938,1297200
2008-06-27,81.01000213623047,81.80999755859375,80.02999877929688,81.16999816894531,78.06983947753906,1589400
2008-06-30,80.01000213623047,81.41000366210938,79.55000305175781,80.69999694824219,77.6177749633789,1432300
2008-07-01,79.26000213623047,81.55000305175781,78.30999755859375,80.9800033569336,77.88707733154297,1449500
2008-07-02,81.43000030517578,81.80999755859375,76.69000244140625,76.72000122070312,73.78977966308594,1344000
2008-07-03,78.62999725341797,80.69000244140625,76.5999984741211,78.25,75.2613525390625,1626300
2008-07-07,78.98999786376953,79.30999755859375,74.3499984741211,76.0999984741211,73.1934585571289,1603900
2008-07-08,75.58000183105469,76.73999786376953,73.36000061035156,74.91000366210938,72.04891967773438,2060300
2008-07-09,75.13999938964844,76.12000274658203,71.80000305175781,71.95999908447266,69.21157836914062,1567100
2008-07-10,70.73999786376953,75.4800033569336,70.69999694824219,74.79000091552734,71.93351745605469,2757200
2008-07-11,76.66000366210938,80.61000061035156,76.0,78.08000183105469,75.09783935546875,2703100
2008-07-14,79.02999877929688,79.62999725341797,77.93000030517578,78.77999877929688,75.77111053466797,1520000
2008-07-15,78.0,79.5,76.05000305175781,78.08999633789062,75.10745239257812,1935400
2008-07-16,78.02999877929688,80.0999984741211,77.13999938964844,79.87999725341797,76.82909393310547,2247800
2008-07-17,79.87999725341797,81.45999908447266,79.41999816894531,81.16000366210938,78.0602035522461,2089300
2008-07-18,81.55000305175781,83.58999633789062,80.54000091552734,81.41000366210938,78.30065155029297,1601100
2008-07-21,83.06999969482422,84.16000366210938,81.36000061035156,83.52999877929688,80.33968353271484,1517200
2008-07-22,86.88999938964844,86.88999938964844,82.7699966430664,83.58000183105469,80.38777160644531,3095100
2008-07-23,84.6500015258789,84.6500015258789,81.12000274658203,81.7699966430664,78.64689636230469,1836000
2008-07-24,82.73999786376953,82.73999786376953,77.52999877929688,77.93000030517578,74.95356750488281,1821000
2008-07-25,77.86000061035156,80.12000274658203,77.86000061035156,79.2300033569336,76.20391082763672,1197300
2008-07-28,79.68000030517578,79.68000030517578,76.2300033569336,76.5,73.57817840576172,1363200
2008-07-29,76.77999877929688,79.19000244140625,76.02999877929688,78.37000274658203,75.37676239013672,1619600
2008-07-30,78.58999633789062,83.05999755859375,78.58999633789062,82.4800033569336,79.32979583740234,1545400
2008-07-31,81.08000183105469,81.58999633789062,77.23999786376953,77.33999633789062,74.38610076904297,1684900
2008-08-01,77.91999816894531,78.2699966430664,75.83000183105469,76.80999755859375,73.8763427734375,1003500
2008-08-04,77.16999816894531,77.20999908447266,71.81999969482422,72.29000091552734,69.52899169921875,1770900
2008-08-05,73.83999633789062,74.97000122070312,69.37999725341797,71.16000366210938,68.44214630126953,2700600
2008-08-06,70.62000274658203,73.87000274658203,70.62000274658203,73.20999908447266,70.41384887695312,1605300
2008-08-07,73.2300033569336,74.77999877929688,71.6500015258789,72.76000213623047,69.98104858398438,1303900
2008-08-08,72.0999984741211,73.19999694824219,70.08000183105469,72.81999969482422,70.03874206542969,1237500
2008-08-11,72.91000366210938,72.97000122070312,71.02999877929688,72.0199966430664,69.269287109375,1221300
2008-08-12,71.68000030517578,72.22000122070312,70.0199966430664,71.6500015258789,68.9134292602539,1909000
2008-08-13,71.44999694824219,75.62000274658203,71.11000061035156,75.0,72.1354751586914,1966500
2008-08-14,76.87000274658203,78.41999816894531,75.08999633789062,76.66000366210938,73.73207092285156,1992800
2008-08-15,77.38999938964844,77.44000244140625,74.43000030517578,74.72000122070312,71.8661880493164,1642600
2008-08-18,75.31999969482422,76.26000213623047,73.33999633789062,73.80999755859375,70.99092102050781,1287100
2008-08-19,73.0,74.18000030517578,72.08000183105469,72.54000091552734,69.7694320678711,1815700
2008-08-20,73.0199966430664,74.63999938964844,72.52999877929688,74.5199966430664,71.6738052368164,1084900
2008-08-21,74.33999633789062,76.87999725341797,73.19000244140625,76.31999969482422,73.40505981445312,1260800
2008-08-22,76.93000030517578,76.93000030517578,75.12999725341797,75.79000091552734,72.89530944824219,1090300
2008-08-25,75.33000183105469,75.33000183105469,72.27999877929688,72.7699966430664,69.99064636230469,1262800
2008-08-26,72.94000244140625,74.54000091552734,72.33000183105469,73.29000091552734,70.49079895019531,1262300
2008-08-27,73.56999969482422,75.66999816894531,72.98999786376953,74.79000091552734,71.93351745605469,1425100
2008-08-28,74.5199966430664,76.75,74.19000244140625,75.45999908447266,72.57791137695312,1505400
2008-08-29,75.68000030517578,76.52999877929688,73.80000305175781,73.81999969482422,71.00054168701172,923400
2008-09-02,73.86000061035156,75.01000213623047,69.6500015258789,70.47000122070312,67.77848815917969,2753800
2008-09-03,70.16000366210938,71.16000366210938,67.7699966430664,69.3499984741211,66.70127868652344,2039000
2008-09-04,68.5199966430664,69.05999755859375,64.52999877929688,64.69999694824219,62.22886276245117,2040400
2008-09-05,62.5099983215332,64.76000213623047,61.72999954223633,64.56999969482422,62.10383987426758,2764900
2008-09-08,67.26000213623047,67.44000244140625,61.52000045776367,61.90999984741211,59.54543685913086,2207200
2008-09-09,61.61000061035156,61.93000030517578,56.439998626708984,56.439998626708984,54.28435516357422,3508300
2008-09-10,56.9900016784668,61.02000045776367,56.220001220703125,60.060001373291016,57.766090393066406,2723100
2008-09-11,58.630001068115234,61.41999816894531,57.34000015258789,60.779998779296875,58.45859146118164,1865500
2008-09-12,60.70000076293945,64.61000061035156,59.869998931884766,64.61000061035156,62.142311096191406,2419000
2008-09-15,61.63999938964844,62.65999984741211,57.83000183105469,58.04999923706055,55.832855224609375,1934000
2008-09-16,57.040000915527344,60.61000061035156,54.06999969482422,60.13999938964844,57.84303665161133,2340900
2008-09-17,58.66999816894531,59.81999969482422,56.040000915527344,56.439998626708984,54.28435516357422,2362500
