date,open,high,low,close,adjclose,volume
2007-09-19,30.865209579467773,31.411657333374023,29.42622947692871,30.054645538330078,14.430580139160156,2763446
2007-09-20,29.854280471801758,30.1639347076416,29.316940307617188,29.43533706665039,14.133225440979004,1540384
2007-09-21,29.599271774291992,30.664844512939453,29.316940307617188,29.599271774291992,14.211935997009277,10571544
2007-09-24,29.672130584716797,30.482696533203125,29.42622947692871,30.255008697509766,14.52678394317627,2168879
2007-09-25,30.218578338623047,30.255008697509766,29.781421661376953,29.918033599853516,14.364989280700684,1716723
2007-09-26,29.20764923095703,29.854280471801758,29.143898010253906,29.80874252319336,14.312514305114746,1781615
2007-09-27,29.918033599853516,30.136611938476562,29.699453353881836,29.99089241027832,14.39997386932373,935057
2007-09-28,30.054645538330078,30.37340545654297,29.653915405273438,30.20947265625,14.504922866821289,1430804
2007-10-01,30.200363159179688,31.27504539489746,30.154827117919922,31.165756225585938,14.964080810546875,1889987
2007-10-02,31.31147575378418,31.912567138671875,31.0928955078125,31.86703109741211,15.300789833068848,1028057
2007-10-03,30.628414154052734,31.156648635864258,30.601093292236328,30.883424758911133,14.828523635864258,2308435
2007-10-04,30.883424758911133,31.165756225585938,30.79235076904297,31.038251876831055,14.902859687805176,1516228
2007-10-05,31.065574645996094,31.730419158935547,30.892532348632812,31.666667938232422,15.204588890075684,1293773
2007-10-08,31.67577362060547,31.730419158935547,31.07468032836914,31.65755844116211,15.200209617614746,827343
2007-10-09,31.65755844116211,31.86703109741211,31.32058334350586,31.693988800048828,15.217704772949219,1396656
2007-10-10,31.82149314880371,31.86703109741211,31.429872512817383,31.63934326171875,15.191471099853516,1214608
2007-10-11,31.68488121032715,32.04007339477539,31.530054092407227,31.648452758789062,15.195840835571289,1215815
2007-10-12,31.530054092407227,31.912567138671875,31.4663028717041,31.548269271850586,15.14774227142334,595226
2007-10-15,31.420764923095703,31.530054092407227,30.801456451416016,30.938068389892578,14.854754447937012,941535
2007-10-16,30.71038246154785,30.71038246154785,30.200363159179688,30.437158584594727,14.614246368408203,708100
2007-10-17,30.91985321044922,30.965391159057617,29.681238174438477,30.491802215576172,14.640481948852539,877631
2007-10-18,30.273223876953125,30.55555534362793,29.398906707763672,30.154827117919922,14.478686332702637,1215266
2007-10-19,29.96356964111328,30.255008697509766,28.952640533447266,28.961748123168945,13.905838012695312,1510519
2007-10-22,28.916210174560547,29.845172882080078,28.460838317871094,29.845172882080078,14.330008506774902,1636679
2007-10-23,30.091075897216797,30.72859764099121,29.96356964111328,30.55555534362793,14.671095848083496,1235909
2007-10-24,30.236793518066406,30.59198570251465,29.81785011291504,30.391620635986328,14.592376708984375,903764
2007-10-25,30.683059692382812,30.828779220581055,30.03643035888672,30.71949005126953,14.749805450439453,1190452
2007-10-26,30.938068389892578,31.31147575378418,30.54644775390625,31.10200309753418,14.93346881866455,737087
2007-10-29,31.357013702392578,31.712203979492188,31.010929107666016,31.156648635864258,14.959702491760254,1973435
2007-10-30,31.32969093322754,31.411657333374023,30.200363159179688,30.783241271972656,14.780413627624512,1636459
2007-10-31,30.91985321044922,31.05646514892578,30.063751220703125,31.001821517944336,14.885367393493652,1698167
2007-11-01,30.236793518066406,30.236793518066406,28.87067413330078,29.098360061645508,14.15649700164795,1632177
2007-11-02,29.371585845947266,29.371585845947266,28.087432861328125,28.397085189819336,13.815322875976562,1508872
2007-11-05,27.896175384521484,28.52458953857422,27.714025497436523,28.196720123291016,13.717843055725098,11687112
2007-11-06,28.17850685119629,28.87978172302246,28.17850685119629,28.73406219482422,13.979262351989746,1066817
2007-11-07,28.67941665649414,28.67941665649414,27.77777862548828,27.868852615356445,13.558330535888672,1385676
2007-11-08,27.77777862548828,28.433515548706055,27.58652114868164,28.306011199951172,13.771013259887695,1169041
2007-11-09,28.14207649230957,28.615665435791016,27.814207077026367,28.14207649230957,13.69125747680664,2451175
2007-11-12,28.233150482177734,29.143898010253906,27.98724937438965,28.606557846069336,13.91722583770752,1253257
2007-11-13,29.043716430664062,30.35519027709961,28.70673942565918,30.1639347076416,14.674898147583008,1183534
2007-11-14,30.072860717773438,30.974498748779297,29.590164184570312,29.781421661376953,14.48880672454834,763988
2007-11-15,29.672130584716797,29.872495651245117,28.779598236083984,29.216758728027344,14.214095115661621,958115
2007-11-16,29.508197784423828,29.681238174438477,28.72495460510254,29.581056594848633,14.39133071899414,1230089
2007-11-19,29.544626235961914,29.544626235961914,28.251365661621094,28.269580841064453,13.753290176391602,1379308
2007-11-20,28.224044799804688,29.216758728027344,27.276866912841797,27.723133087158203,13.487441062927246,1639643
2007-11-21,27.695810317993164,28.68852424621582,27.22222137451172,28.479053497314453,13.855195999145508,1446505
2007-11-23,28.451730728149414,29.234973907470703,26.730419158935547,29.098360061645508,14.15649700164795,880925
2007-11-26,28.770492553710938,29.107467651367188,27.94171142578125,28.005464553833008,13.624796867370605,2027347
2007-11-27,28.233150482177734,28.852458953857422,28.005464553833008,28.597450256347656,13.912798881530762,3536878
2007-11-28,28.561019897460938,30.446266174316406,28.561019897460938,30.255008697509766,14.719205856323242,1896685
2007-11-29,30.063751220703125,30.22768783569336,29.553733825683594,30.054645538330078,14.621729850769043,1225807
2007-11-30,30.673952102661133,31.183971405029297,30.127504348754883,30.464481353759766,14.821124076843262,1821253
2007-12-03,30.646629333496094,30.646629333496094,29.8360652923584,29.927139282226562,14.559699058532715,972279
2007-12-04,29.781421661376953,29.781421661376953,28.66120147705078,28.770492553710938,13.996984481811523,1135991
2007-12-05,28.816028594970703,29.945354461669922,28.816028594970703,29.8360652923584,14.515393257141113,1071209
2007-12-06,29.599271774291992,31.457195281982422,29.599271774291992,31.32969093322754,15.242045402526855,975573
2007-12-07,31.630237579345703,31.630237579345703,31.0928955078125,31.375228881835938,15.264201164245605,1602202
2007-12-10,31.32969093322754,32.03096389770508,31.220401763916016,32.00364303588867,15.569926261901855,1419934
2007-12-11,31.721311569213867,32.09471893310547,30.145719528198242,30.154827117919922,14.670469284057617,1262261
2007-12-12,30.938068389892578,31.366119384765625,29.599271774291992,29.927139282226562,14.559699058532715,1189793
2007-12-13,29.881603240966797,29.881603240966797,29.007286071777344,29.599271774291992,14.400186538696289,1929076
2007-12-14,29.189434051513672,29.96356964111328,28.67941665649414,28.70673942565918,13.965964317321777,1394350
2007-12-17,28.597450256347656,28.70673942565918,27.340618133544922,27.42258644104004,13.341221809387207,1512824
2007-12-18,27.686702728271484,27.996356964111328,26.68488121032715,27.140254974365234,13.203868865966797,1757569
2007-12-19,27.42258644104004,28.433515548706055,27.23133087158203,28.14207649230957,13.69125747680664,2059409
2007-12-20,28.15118408203125,28.952640533447266,28.032787322998047,28.952640533447266,14.085599899291992,1617903
2007-12-21,28.952640533447266,29.599271774291992,28.642986297607422,29.335155487060547,14.271699905395508,1641510
2007-12-24,29.608379364013672,31.47541046142578,29.42622947692871,31.238616943359375,15.197739601135254,769369
2007-12-26,31.038251876831055,31.420764923095703,30.73770523071289,31.2568302154541,15.206602096557617,1205933
2007-12-27,31.193077087402344,31.539161682128906,30.846994400024414,31.147541046142578,15.153423309326172,1444309
2007-12-28,31.001821517944336,31.739526748657227,30.91985321044922,31.26593780517578,15.211031913757324,1456168
2007-12-31,30.965391159057617,31.67577362060547,30.91985321044922,31.67577362060547,15.410417556762695,1480324
2008-01-02,31.366119384765625,32.00364303588867,30.810565948486328,31.32969093322754,15.242045402526855,1562015
2008-01-03,31.10200309753418,31.33879852294922,29.608379364013672,29.699453353881836,14.448931694030762,1811151
2008-01-04,29.480873107910156,29.61748504638672,27.96903419494629,28.087432861328125,13.664669036865234,2718977
2008-01-07,28.387977600097656,28.387977600097656,27.42258644104004,28.041894912719727,13.642520904541016,2254084
2008-01-08,28.051002502441406,28.7431697845459,27.02185821533203,27.049179077148438,13.159555435180664,2086859
2008-01-09,26.84881591796875,27.477230072021484,25.673952102661133,27.340618133544922,13.30134105682373,2934844
2008-01-10,27.02185821533203,28.94353485107422,26.457195281982422,28.433515548706055,13.833044052124023,2695590
2008-01-11,27.814207077026367,28.88888931274414,27.59562873840332,28.469945907592773,13.850767135620117,1853424
2008-01-14,28.351547241210938,29.143898010253906,27.896175384521484,28.73406219482422,13.979262351989746,1326384
2008-01-15,28.37887191772461,28.88888931274414,27.732240676879883,28.16029167175293,13.700115203857422,1532698
2008-01-16,27.832422256469727,28.68852424621582,27.814207077026367,28.296903610229492,13.766579627990723,1757349
2008-01-17,28.023679733276367,28.551912307739258,27.714025497436523,27.868852615356445,13.558330535888672,1417628
2008-01-18,28.051002502441406,28.387977600097656,26.976320266723633,27.468124389648438,13.363377571105957,1827072
2008-01-22,25.74681282043457,28.561019897460938,25.19125747680664,28.406192779541016,13.81975269317627,2351257
2008-01-23,27.686702728271484,30.892532348632812,27.686702728271484,30.765026092529297,14.967334747314453,2725346
2008-01-24,30.701274871826172,30.910747528076172,29.25318717956543,29.744991302490234,14.47108268737793,1610766
2008-01-25,29.744991302490234,30.18214988708496,28.934425354003906,29.098360061645508,14.15649700164795,1455179
2008-01-28,29.335155487060547,29.499088287353516,27.814207077026367,29.46265983581543,14.333719253540039,2176346
2008-01-29,29.599271774291992,29.98178482055664,28.10564613342285,28.32422637939453,13.779876708984375,1684003
2008-01-30,28.242258071899414,28.797813415527344,27.486339569091797,27.604736328125,13.429840087890625,1813786
2008-01-31,27.522769927978516,27.859745025634766,27.03096580505371,27.659381866455078,13.45642375946045,2534843
2008-02-01,27.56830596923828,28.998178482055664,27.23133087158203,28.779598236083984,14.00141429901123,2041511
2008-02-04,28.579235076904297,28.579235076904297,27.77777862548828,28.10564613342285,13.673537254333496,2260672
2008-02-05,27.77777862548828,27.77777862548828,26.457195281982422,26.5118408203125,13.091157913208008,1967287
2008-02-06,26.912567138671875,27.103824615478516,26.183971405029297,26.557376861572266,13.113637924194336,1608460
2008-02-07,26.47541046142578,27.759563446044922,26.27504539489746,27.750455856323242,13.702767372131348,1552462
2008-02-08,27.258651733398438,28.233150482177734,27.003643035888672,27.42258644104004,13.540867805480957,2977886
2008-02-11,27.322404861450195,27.4408016204834,26.548269271850586,26.721311569213867,13.194585800170898,1577606
2008-02-12,25.91985321044922,27.003643035888672,25.54644775390625,26.32058334350586,12.996716499328613,1812798
2008-02-13,26.693988800048828,26.994535446166992,25.79235076904297,26.87613868713379,13.271041870117188,1579034
2008-02-14,27.140254974365234,27.322404861450195,26.347904205322266,26.375228881835938,13.023696899414062,1102172
2008-02-15,25.956283569335938,27.085609436035156,25.956283569335938,26.994535446166992,13.329503059387207,1120729
2008-02-19,27.02185821533203,27.322404861450195,26.27504539489746,26.31147575378418,12.99222183227539,1404562
2008-02-20,25.846994400024414,27.158470153808594,25.846994400024414,27.149362564086914,13.405951499938965,1514252
2008-02-21,27.322404861450195,27.4408016204834,26.010929107666016,26.010929107666016,12.8438138961792,1400609
2008-02-22,26.038251876831055,26.739526748657227,25.637523651123047,26.739526748657227,13.203581809997559,1553121
2008-02-25,26.85792350769043,27.140254974365234,26.32969093322754,27.03096580505371,13.347491264343262,1647988
2008-02-26,26.84881591796875,27.103824615478516,26.384334564208984,26.86703109741211,13.266547203063965,2045245
2008-02-27,26.438980102539062,27.067394256591797,26.438980102539062,26.648452758789062,13.158612251281738,1143347
2008-02-28,26.366119384765625,26.83060073852539,26.357013702392578,26.62112808227539,13.145118713378906,1392154
2008-02-29,26.375228881835938,26.994535446166992,26.347904205322266,26.575592041015625,13.12263298034668,2010218
2008-03-03,26.785064697265625,26.85792350769043,26.202186584472656,26.775955200195312,13.221571922302246,1935774
2008-03-04,26.712203979492188,26.903461456298828,25.956283569335938,26.602914810180664,13.136123657226562,1857487
2008-03-05,26.557376861572266,26.967212677001953,26.001821517944336,26.347904205322266,13.010208129882812,943621
2008-03-06,26.32058334350586,26.411657333374023,25.100181579589844,25.1639347076416,12.425576210021973,1391276
2008-03-07,25.273223876953125,25.75592041015625,24.40801429748535,25.455373764038086,12.569483757019043,1433329
2008-03-10,24.62659454345703,25.418943405151367,24.62659454345703,25.22768783569336,12.457058906555176,2011097
2008-03-11,25.418943405151367,27.112932205200195,25.418943405151367,27.003643035888672,13.333998680114746,2808245
2008-03-12,27.276866912841797,27.759563446044922,26.357013702392578,26.721311569213867,13.194585800170898,1644804
2008-03-13,26.202186584472656,26.721311569213867,25.71949005126953,26.47541046142578,13.073163986206055,2019991
2008-03-14,26.785064697265625,27.823314666748047,26.1384334564209,27.249544143676758,13.455426216125488,2566026
2008-03-17,27.003643035888672,27.859745025634766,26.703096389770508,27.43169403076172,13.545364379882812,2936930
2008-03-18,27.932605743408203,28.70673942565918,27.632057189941406,28.67030906677246,14.156970024108887,2954498
2008-03-19,28.606557846069336,28.979963302612305,27.996356964111328,28.078323364257812,13.864663124084473,2357626
2008-03-20,27.996356964111328,28.934425354003906,27.95992660522461,28.9071044921875,14.27390193939209,2004838
2008-03-24,30.00910758972168,30.628414154052734,29.46265983581543,30.154827117919922,14.890008926391602,7797557
2008-03-25,30.19125747680664,30.364299774169922,29.735883712768555,30.346084594726562,14.984445571899414,4555492
2008-03-26,29.881603240966797,31.366119384765625,29.872495651245117,30.965391159057617,15.290254592895508,4606439
2008-03-27,31.347904205322266,31.539161682128906,30.810565948486328,31.010929107666016,15.312736511230469,4554943
2008-03-28,31.047359466552734,31.07468032836914,29.62659454345703,29.890710830688477,14.759591102600098,12266636
2008-03-31,29.918033599853516,30.965391159057617,29.64480972290039,30.79235076904297,15.20481014251709,8242686
2008-04-01,30.974498748779297,31.593807220458984,30.52823257446289,31.484516143798828,15.546590805053711,6119593
2008-04-02,31.65755844116211,32.103824615478516,30.91985321044922,31.89435386657715,15.7489595413208,4307674
2008-04-03,31.85792350769043,32.859745025634766,31.630237579345703,32.74134826660156,16.167192459106445,3834985
2008-04-04,32.96903610229492,33.22404479980469,32.504554748535156,32.94171142578125,16.266130447387695,4738090
2008-04-07,33.32422637939453,33.39708709716797,32.40437316894531,32.65938186645508,16.126720428466797,3546211
2008-04-08,32.495445251464844,32.877960205078125,32.0673942565918,32.35883331298828,15.97831916809082,2811758
2008-04-09,32.55009078979492,32.55009078979492,31.930782318115234,32.09471893310547,15.847895622253418,2504867
2008-04-10,32.00364303588867,33.28779602050781,31.785064697265625,32.86885070800781,16.230148315429688,2913872
2008-04-11,32.714027404785156,32.877960205078125,32.34061813354492,32.5136604309082,16.054763793945312,2792214
2008-04-14,32.331512451171875,32.96903610229492,32.122039794921875,32.22222137451172,15.910859107971191,1772611
2008-04-15,32.367942810058594,32.82331466674805,32.04917907714844,32.5136604309082,16.054763793945312,2505636
2008-04-16,32.85063934326172,33.843353271484375,32.55009078979492,33.83424377441406,16.70684814453125,2903222
2008-04-17,33.670310974121094,34.517303466796875,33.4881591796875,34.39890670776367,16.985679626464844,1749883
2008-04-18,34.562843322753906,35.15482711791992,33.4881591796875,33.825138092041016,16.702350616455078,2768607
2008-04-21,33.5792350769043,33.843353271484375,33.28779602050781,33.45172882080078,16.517969131469727,1935115
2008-04-22,33.33333206176758,33.670310974121094,33.01457214355469,33.28779602050781,16.4370174407959,1935664
2008-04-23,33.3697624206543,33.797813415527344,33.105648040771484,33.70674133300781,16.643888473510742,1473296
2008-04-24,33.806922912597656,34.954463958740234,33.56101989746094,34.83606719970703,17.201536178588867,2290648
2008-04-25,35.081966400146484,35.291439056396484,34.48998260498047,34.92713928222656,17.246509552001953,1855400
2008-04-28,34.80874252319336,35.1183967590332,34.726776123046875,34.92713928222656,17.246509552001953,1562893
2008-04-29,34.38069152832031,34.38069152832031,33.01457214355469,33.46994400024414,16.52695655822754,4115304
2008-04-30,32.668487548828125,33.615665435791016,32.395263671875,32.5136604309082,16.054763793945312,3442120
2008-05-01,31.958105087280273,32.7231330871582,31.958105087280273,32.604736328125,16.307575225830078,2696798
2008-05-02,32.79599380493164,33.233150482177734,32.331512451171875,32.5136604309082,16.262025833129883,2057872
2008-05-05,32.24954605102539,32.604736328125,31.967212677001953,32.37704849243164,16.193700790405273,9020948
2008-05-06,32.13114929199219,32.44990921020508,31.748634338378906,32.44990921020508,16.230134963989258,2737424
2008-05-07,32.5136604309082,32.5136604309082,31.10200309753418,31.2568302154541,15.63340950012207,2090482
2008-05-08,31.220401763916016,31.666667938232422,30.974498748779297,31.366119384765625,15.688071250915527,1305632
2008-05-09,31.07468032836914,31.766849517822266,30.74681282043457,31.402549743652344,15.706295013427734,1255234
2008-05-12,31.484516143798828,32.16757583618164,31.384334564208984,32.085609436035156,16.047929763793945,2003850
2008-05-13,32.14936065673828,32.24043655395508,31.648452758789062,31.976320266723633,15.993264198303223,1300252
2008-05-14,32.26776123046875,32.331512451171875,31.903461456298828,32.085609436035156,16.047929763793945,1499099
2008-05-15,32.04007339477539,32.61384201049805,31.68488121032715,32.57741165161133,16.293907165527344,1361959
2008-05-16,31.12932586669922,31.81238555908203,31.010929107666016,31.602914810180664,15.806509971618652,1652051
2008-05-19,31.548269271850586,32.650272369384766,31.548269271850586,32.185791015625,16.098041534423828,1454411
2008-05-20,32.158470153808594,32.21311569213867,31.28415298461914,31.438980102539062,15.724518775939941,1829707
2008-05-21,31.347904205322266,31.739526748657227,30.473588943481445,30.53734016418457,15.273550033569336,2317109
2008-05-22,30.619308471679688,30.837886810302734,30.291439056396484,30.51001739501953,15.25988483428955,1701022
2008-05-23,30.428050994873047,30.883424758911133,30.273223876953125,30.73770523071289,15.373764038085938,1163111
2008-05-27,30.57377052307129,31.384334564208984,30.53734016418457,31.193077087402344,15.601519584655762,1032120
2008-05-28,31.156648635864258,31.530054092407227,30.892532348632812,31.384334564208984,15.69718074798584,1598249
2008-05-29,31.183971405029297,31.530054092407227,31.038251876831055,31.502731323242188,15.75639820098877,1686748
2008-05-30,31.484516143798828,31.484516143798828,30.938068389892578,31.202186584472656,15.606081008911133,1851118
2008-06-02,31.1384334564209,31.1384334564209,30.610200881958008,30.965391159057617,15.487640380859375,1564540
2008-06-03,31.29326057434082,31.448087692260742,30.664844512939453,31.174863815307617,15.592409133911133,2208298
2008-06-04,30.965391159057617,31.429872512817383,30.810565948486328,31.10200309753418,15.555971145629883,2007473
2008-06-05,31.238616943359375,32.085609436035156,30.992713928222656,32.01274871826172,16.01148796081543,1364045
2008-06-06,31.229507446289062,31.81238555908203,30.610200881958008,30.74681282043457,15.378315925598145,1975741
2008-06-09,30.92896270751953,31.193077087402344,30.0,30.063751220703125,15.036684036254883,1457485
2008-06-10,29.781421661376953,30.71038246154785,29.499088287353516,30.446266174316406,15.227994918823242,1839150
2008-06-11,30.327869415283203,30.54644775390625,29.863388061523438,29.899818420410156,14.95468807220459,1561576
2008-06-12,29.96356964111328,30.846994400024414,29.96356964111328,30.491802215576172,15.250768661499023,1466818
2008-06-13,30.783241271972656,31.29326057434082,30.245901107788086,31.29326057434082,15.651629447937012,1046065
2008-06-16,30.965391159057617,31.548269271850586,30.628414154052734,31.411657333374023,15.710850715637207,1614389
2008-06-17,31.693988800048828,31.693988800048828,30.081966400146484,30.109289169311523,15.05945873260498,1718590
2008-06-18,29.726776123046875,30.091075897216797,29.326047897338867,29.590164184570312,14.79980754852295,1711123
2008-06-19,29.708560943603516,30.56466293334961,29.42622947692871,30.437158584594727,15.223443031311035,1786446
2008-06-20,30.473588943481445,30.53734016418457,29.535518646240234,29.799636840820312,14.90457820892334,3150272
2008-06-23,29.872495651245117,30.264116287231445,29.189434051513672,29.26229476928711,14.635824203491211,1941484
2008-06-24,29.143898010253906,29.8360652923584,28.92531967163086,29.353370666503906,14.681379318237305,2313266
2008-06-25,29.64480972290039,30.55555534362793,29.42622947692871,29.763206481933594,14.886362075805664,2236626
2008-06-26,29.508197784423828,30.02732276916504,28.87978172302246,28.934425354003906,14.471837997436523,2525290
2008-06-27,29.025501251220703,29.389799118041992,28.606557846069336,28.70673942565918,14.357959747314453,2646839
2008-06-30,28.4881591796875,29.48998260498047,28.36065673828125,28.970855712890625,14.490058898925781,2132975
2008-07-01,28.73406219482422,29.171220779418945,28.460838317871094,29.07103729248047,14.540159225463867,3299051
2008-07-02,29.125682830810547,29.581056594848633,28.825136184692383,28.961748123168945,14.48550033569336,2273848
2008-07-03,29.153005599975586,29.335155487060547,28.561019897460938,28.67941665649414,14.344292640686035,1161025
2008-07-07,28.9071044921875,29.089252471923828,28.051002502441406,28.224044799804688,14.116532325744629,2177773
2008-07-08,28.34244155883789,30.464481353759766,28.14207649230957,29.872495651245117,14.941021919250488,4729086
2008-07-09,29.872495651245117,30.03643035888672,27.43169403076172,27.76866912841797,13.888769149780273,3740447
2008-07-10,27.57741355895996,29.043716430664062,27.57741355895996,28.570127487182617,14.289627075195312,2814723
2008-07-11,28.50637435913086,30.19125747680664,27.877960205078125,29.234973907470703,14.622159957885742,2981729
2008-07-14,29.653915405273438,29.899818420410156,28.233150482177734,28.36065673828125,14.184853553771973,3010277
2008-07-15,28.060108184814453,29.726776123046875,27.650272369384766,28.642986297607422,14.326074600219727,3272479
2008-07-16,28.71584701538086,31.11111068725586,28.269580841064453,30.91985321044922,15.464868545532227,4783437
2008-07-17,31.202186584472656,31.930782318115234,30.391620635986328,31.785064697265625,15.897613525390625,4803091
2008-07-18,31.748634338378906,32.24043655395508,31.4663028717041,32.04917907714844,16.029708862304688,3171902
2008-07-21,31.81238555908203,32.349727630615234,31.502731323242188,31.948997497558594,15.979608535766602,1942691
2008-07-22,31.630237579345703,32.75956344604492,31.229507446289062,32.59562683105469,16.30301856994629,2859302
2008-07-23,32.56830596923828,33.32422637939453,32.01274871826172,32.95082092285156,16.48067283630371,3071655
2008-07-24,32.896175384521484,33.13296890258789,30.33697509765625,30.73770523071289,15.373764038085938,3104924
2008-07-25,31.07468032836914,31.84881591796875,30.637523651123047,31.457195281982422,15.733623504638672,2302067
2008-07-28,31.238616943359375,31.930782318115234,30.71949005126953,30.865209579467773,15.437538146972656,2556473
2008-07-29,30.828779220581055,32.704917907714844,30.455373764038086,32.43169403076172,16.221027374267578,4111790
2008-07-30,33.01457214355469,33.278690338134766,31.666667938232422,32.714027404785156,16.362241744995117,3165205
2008-07-31,32.23133087158203,33.31511688232422,32.01274871826172,32.85063934326172,16.430574417114258,2159327
2008-08-01,33.105648040771484,33.105648040771484,31.85792350769043,32.7231330871582,16.366796493530273,1993529
2008-08-04,33.41530227661133,33.41530227661133,32.313297271728516,32.477230072021484,16.24380874633789,2383868
2008-08-05,32.94171142578125,33.85245895385742,32.67759704589844,33.53369903564453,16.77220344543457,3462214
2008-08-06,30.59198570251465,31.648452758789062,30.282331466674805,31.484516143798828,15.747283935546875,15323578
2008-08-07,30.901639938354492,31.557376861572266,30.865209579467773,31.0928955078125,15.758824348449707,4480279
2008-08-08,31.247722625732422,32.97814178466797,31.001821517944336,32.82331466674805,16.635854721069336,4179098
2008-08-11,32.53187561035156,33.633880615234375,32.367942810058594,33.47905349731445,16.96820640563965,10803332
2008-08-12,32.98725128173828,33.051002502441406,31.4663028717041,31.83970832824707,16.1373348236084,4490381
2008-08-13,31.593807220458984,32.04917907714844,31.27504539489746,31.68488121032715,16.058868408203125,3238880
2008-08-14,30.965391159057617,32.41347885131836,30.965391159057617,32.35883331298828,16.40044403076172,2397483
2008-08-15,32.440799713134766,32.95082092285156,31.912567138671875,32.20400619506836,16.321975708007812,1958393
2008-08-18,32.686702728271484,32.78688430786133,31.630237579345703,32.04917907714844,16.24350357055664,2841295
2008-08-19,31.548269271850586,31.721311569213867,30.92896270751953,31.393442153930664,15.911155700683594,2774646
2008-08-20,31.612022399902344,31.958105087280273,31.10200309753418,31.757741928100586,16.09579086303711,2520349
2008-08-21,30.94717788696289,31.612022399902344,30.94717788696289,31.174863815307617,15.800370216369629,2389358
2008-08-22,31.575592041015625,32.56830596923828,31.3023681640625,32.295082092285156,16.368131637573242,2463253
2008-08-25,31.958105087280273,32.16757583618164,30.974498748779297,31.047359466552734,15.735751152038574,2636188
2008-08-26,31.047359466552734,31.739526748657227,30.883424758911133,31.739526748657227,16.086563110351562,1832891
2008-08-27,31.630237579345703,32.17668533325195,31.357013702392578,32.158470153808594,16.298892974853516,1535992
2008-08-28,32.74134826660156,33.3697624206543,32.56830596923828,33.20582962036133,16.829729080200195,3608357
2008-08-29,32.86885070800781,33.54280471801758,32.73223876953125,32.98725128173828,16.718948364257812,2823178
2008-09-02,33.57012939453125,33.743167877197266,32.2768669128418,32.896175384521484,16.672786712646484,1883619
2008-09-03,33.051002502441406,33.06010818481445,32.04007339477539,32.77777862548828,16.612777709960938,2750600
2008-09-04,32.495445251464844,32.6958122253418,31.3023681640625,31.457195281982422,15.943469047546387,3431799
